,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
9105,2015-04-15,10:00:00,HBV,0.0,,,29.6,,51.0,santa_cruz
9106,2015-04-15,11:00:00,HBV,0.0,,,30.6,,47.0,santa_cruz
9107,2015-04-15,12:00:00,HBV,0.0,,,31.3,,44.0,santa_cruz
9108,2015-04-15,13:00:00,HBV,0.0,,,32.5,,43.0,santa_cruz
9109,2015-04-15,14:00:00,HBV,0.0,,,32.8,,42.0,santa_cruz
9110,2015-04-15,15:00:00,HBV,0.0,,,29.3,,63.0,santa_cruz
9111,2015-04-15,16:00:00,HBV,0.0,,,29.6,,57.0,santa_cruz
9112,2015-04-15,17:00:00,HBV,0.0,,,27.6,,66.0,santa_cruz
9113,2015-04-15,18:00:00,HBV,0.0,,,26.7,,72.0,santa_cruz
9114,2015-04-15,19:00:00,HBV,0.0,,,25.9,,78.0,santa_cruz
9115,2015-04-15,20:00:00,HBV,0.0,,,25.9,,77.0,santa_cruz
9116,2015-04-15,21:00:00,HBV,0.0,,,25.7,,83.0,santa_cruz
9117,2015-04-15,22:00:00,HBV,0.0,,,25.4,,82.0,santa_cruz
9118,2015-04-15,23:00:00,HBV,0.0,,,25.4,,86.0,santa_cruz
9119,2015-04-16,00:00:00,HBV,0.0,,,25.4,,84.0,santa_cruz
9120,2015-04-16,01:00:00,HBV,0.0,,,25.2,,86.0,santa_cruz
9121,2015-04-16,02:00:00,HBV,0.0,,,24.7,,84.0,santa_cruz
9122,2015-04-16,03:00:00,HBV,0.0,,,24.7,,83.0,santa_cruz
9123,2015-04-16,04:00:00,HBV,0.0,,,24.2,,87.0,santa_cruz
9124,2015-04-16,05:00:00,HBV,0.0,,,24.2,,88.0,santa_cruz
9125,2015-04-16,06:00:00,HBV,0.0,,,24.2,,87.0,santa_cruz
9126,2015-04-16,07:00:00,HBV,0.0,,,24.9,,85.0,santa_cruz
9127,2015-04-16,08:00:00,HBV,0.0,,,26.4,,75.0,santa_cruz
9128,2015-04-16,09:00:00,HBV,0.0,,,29.3,,58.0,santa_cruz
9129,2015-04-16,10:00:00,HBV,0.0,,,28.8,,55.0,santa_cruz
9130,2015-04-16,11:00:00,HBV,0.0,,,28.4,,70.0,santa_cruz
9131,2015-04-16,12:00:00,HBV,0.0,,,29.6,,62.0,santa_cruz
9132,2015-04-16,13:00:00,HBV,0.0,,,27.6,,74.0,santa_cruz
9133,2015-04-16,14:00:00,HBV,0.0,,,27.6,,75.0,santa_cruz
9134,2015-04-16,15:00:00,HBV,0.0,,,28.4,,73.0,santa_cruz
9135,2015-04-16,16:00:00,HBV,0.0,,,26.7,,79.0,santa_cruz
9136,2015-04-16,17:00:00,HBV,0.0,,,26.4,,80.0,santa_cruz
9137,2015-04-16,18:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
9138,2015-04-16,19:00:00,HBV,0.0,,,25.7,,86.0,santa_cruz
9139,2015-04-16,20:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
9140,2015-04-16,21:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
9141,2015-04-16,22:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
9142,2015-04-16,23:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
9143,2015-04-17,00:00:00,HBV,0.0,,,25.2,,87.0,santa_cruz
9144,2015-04-17,01:00:00,HBV,0.4,,,24.9,,90.0,santa_cruz
9145,2015-04-17,02:00:00,HBV,0.0,,,24.5,,88.0,santa_cruz
9146,2015-04-17,03:00:00,HBV,0.2,,,23.7,,93.0,santa_cruz
9147,2015-04-17,04:00:00,HBV,0.0,,,23.7,,93.0,santa_cruz
9148,2015-04-17,05:00:00,HBV,0.0,,,24.0,,93.0,santa_cruz
9149,2015-04-17,06:00:00,HBV,0.8,,,24.2,,94.0,santa_cruz
9150,2015-04-17,07:00:00,HBV,0.2,,,24.5,,94.0,santa_cruz
9151,2015-04-17,08:00:00,HBV,0.0,,,24.9,,88.0,santa_cruz
9152,2015-04-17,09:00:00,HBV,0.0,,,26.4,,78.0,santa_cruz
9153,2015-04-17,10:00:00,HBV,0.0,,,27.1,,74.0,santa_cruz
9154,2015-04-17,11:00:00,HBV,0.0,,,27.9,,72.0,santa_cruz
9155,2015-04-17,12:00:00,HBV,0.0,,,28.1,,71.0,santa_cruz
9156,2015-04-17,13:00:00,HBV,0.0,,,27.9,,72.0,santa_cruz
9157,2015-04-17,14:00:00,HBV,0.0,,,28.4,,66.0,santa_cruz
9158,2015-04-17,15:00:00,HBV,0.0,,,28.6,,70.0,santa_cruz
9159,2015-04-17,16:00:00,HBV,0.0,,,27.9,,70.0,santa_cruz
9160,2015-04-17,17:00:00,HBV,0.0,,,26.4,,79.0,santa_cruz
9161,2015-04-17,18:00:00,HBV,0.0,,,25.4,,84.0,santa_cruz
9162,2015-04-17,19:00:00,HBV,0.0,,,25.2,,82.0,santa_cruz
9163,2015-04-17,20:00:00,HBV,0.0,,,25.2,,84.0,santa_cruz
9164,2015-04-17,21:00:00,HBV,0.0,,,24.5,,86.0,santa_cruz
9165,2015-04-17,22:00:00,HBV,0.0,,,23.7,,92.0,santa_cruz
9166,2015-04-17,23:00:00,HBV,0.0,,,23.0,,92.0,santa_cruz
9167,2015-04-18,00:00:00,HBV,0.0,,,22.7,,93.0,santa_cruz
9168,2015-04-18,01:00:00,HBV,0.0,,,22.5,,95.0,santa_cruz
9169,2015-04-18,02:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
9170,2015-04-18,03:00:00,HBV,0.0,,,23.0,,94.0,santa_cruz
9171,2015-04-18,04:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
9172,2015-04-18,05:00:00,HBV,0.0,,,22.5,,93.0,santa_cruz
9173,2015-04-18,06:00:00,HBV,0.0,,,22.7,,90.0,santa_cruz
9174,2015-04-18,07:00:00,HBV,0.0,,,24.0,,85.0,santa_cruz
9175,2015-04-18,08:00:00,HBV,0.0,,,26.7,,74.0,santa_cruz
9176,2015-04-18,09:00:00,HBV,0.0,,,29.6,,60.0,santa_cruz
9177,2015-04-18,10:00:00,HBV,0.0,,,30.6,,56.0,santa_cruz
9178,2015-04-18,11:00:00,HBV,0.0,,,31.8,,51.0,santa_cruz
9179,2015-04-18,12:00:00,HBV,0.0,,,33.0,,47.0,santa_cruz
9180,2015-04-18,13:00:00,HBV,0.0,,,33.5,,47.0,santa_cruz
9181,2015-04-18,14:00:00,HBV,0.0,,,34.2,,47.0,santa_cruz
9182,2015-04-18,15:00:00,HBV,0.0,,,34.0,,46.0,santa_cruz
9183,2015-04-18,16:00:00,HBV,0.0,,,34.7,,45.0,santa_cruz
9184,2015-04-18,17:00:00,HBV,0.0,,,32.8,,50.0,santa_cruz
9185,2015-04-18,18:00:00,HBV,0.0,,,28.4,,76.0,santa_cruz
9186,2015-04-18,19:00:00,HBV,0.0,,,27.1,,80.0,santa_cruz
9187,2015-04-18,20:00:00,HBV,0.0,,,26.7,,84.0,santa_cruz
9188,2015-04-18,21:00:00,HBV,0.0,,,26.2,,84.0,santa_cruz
9189,2015-04-18,22:00:00,HBV,0.0,,,25.7,,88.0,santa_cruz
9190,2015-04-18,23:00:00,HBV,0.0,,,25.9,,86.0,santa_cruz
9191,2015-04-19,00:00:00,HBV,0.0,,,25.9,,89.0,santa_cruz
9192,2015-04-19,01:00:00,HBV,0.0,,,25.9,,90.0,santa_cruz
9193,2015-04-19,02:00:00,HBV,0.0,,,25.9,,89.0,santa_cruz
9194,2015-04-19,03:00:00,HBV,0.0,,,25.7,,90.0,santa_cruz
9195,2015-04-19,04:00:00,HBV,0.0,,,25.2,,92.0,santa_cruz
9196,2015-04-19,05:00:00,HBV,0.0,,,24.9,,93.0,santa_cruz
9197,2015-04-19,06:00:00,HBV,0.0,,,25.2,,93.0,santa_cruz
9198,2015-04-19,07:00:00,HBV,0.0,,,25.9,,90.0,santa_cruz
9199,2015-04-19,08:00:00,HBV,0.0,,,25.7,,89.0,santa_cruz
9200,2015-04-19,09:00:00,HBV,0.0,,,26.4,,86.0,santa_cruz
9201,2015-04-19,10:00:00,HBV,0.0,,,27.6,,76.0,santa_cruz
9202,2015-04-19,11:00:00,HBV,0.0,,,28.4,,75.0,santa_cruz
9203,2015-04-19,12:00:00,HBV,0.0,,,27.9,,77.0,santa_cruz
9204,2015-04-19,13:00:00,HBV,0.0,,,28.4,,72.0,santa_cruz
9205,2015-04-19,14:00:00,HBV,0.0,,,29.6,,68.0,santa_cruz
9206,2015-04-19,15:00:00,HBV,0.0,,,28.4,,64.0,santa_cruz
9207,2015-04-19,16:00:00,HBV,0.0,,,27.6,,70.0,santa_cruz
9208,2015-04-19,17:00:00,HBV,0.0,,,26.9,,78.0,santa_cruz
9209,2015-04-19,18:00:00,HBV,0.0,,,26.4,,82.0,santa_cruz
9210,2015-04-19,19:00:00,HBV,0.0,,,26.2,,82.0,santa_cruz
9211,2015-04-19,20:00:00,HBV,0.0,,,26.4,,82.0,santa_cruz
9212,2015-04-19,21:00:00,HBV,0.0,,,26.2,,83.0,santa_cruz
9213,2015-04-19,22:00:00,HBV,0.0,,,25.9,,85.0,santa_cruz
9214,2015-04-19,23:00:00,HBV,0.0,,,26.2,,86.0,santa_cruz
9215,2015-04-20,00:00:00,HBV,0.0,,,26.2,,88.0,santa_cruz
9216,2015-04-20,01:00:00,HBV,0.0,,,25.9,,88.0,santa_cruz
9217,2015-04-20,02:00:00,HBV,0.0,,,25.4,,90.0,santa_cruz
9218,2015-04-20,03:00:00,HBV,0.0,,,25.7,,91.0,santa_cruz
9219,2015-04-20,04:00:00,HBV,0.0,,,24.9,,92.0,santa_cruz
9220,2015-04-20,05:00:00,HBV,0.0,,,24.9,,94.0,santa_cruz
9221,2015-04-20,06:00:00,HBV,0.0,,,24.9,,93.0,santa_cruz
9222,2015-04-20,07:00:00,HBV,0.0,,,25.2,,91.0,santa_cruz
9223,2015-04-20,08:00:00,HBV,0.0,,,27.4,,80.0,santa_cruz
9224,2015-04-20,09:00:00,HBV,0.0,,,29.6,,69.0,santa_cruz
9225,2015-04-20,10:00:00,HBV,0.0,,,31.0,,64.0,santa_cruz
9226,2015-04-20,11:00:00,HBV,0.0,,,32.3,,59.0,santa_cruz
9227,2015-04-20,12:00:00,HBV,0.0,,,33.5,,56.0,santa_cruz
9228,2015-04-20,13:00:00,HBV,0.0,,,34.7,,50.0,santa_cruz
9229,2015-04-20,14:00:00,HBV,0.0,,,35.7,,48.0,santa_cruz
9230,2015-04-20,15:00:00,HBV,0.0,,,35.2,,47.0,santa_cruz
9231,2015-04-20,16:00:00,HBV,0.0,,,32.5,,61.0,santa_cruz
9232,2015-04-20,17:00:00,HBV,0.0,,,28.4,,76.0,santa_cruz
9233,2015-04-20,18:00:00,HBV,0.0,,,27.1,,84.0,santa_cruz
9234,2015-04-20,19:00:00,HBV,0.0,,,26.9,,83.0,santa_cruz
9235,2015-04-20,20:00:00,HBV,0.0,,,26.4,,88.0,santa_cruz
9236,2015-04-20,21:00:00,HBV,0.0,,,25.9,,89.0,santa_cruz
9237,2015-04-20,22:00:00,HBV,0.0,,,25.9,,91.0,santa_cruz
9238,2015-04-20,23:00:00,HBV,0.0,,,25.7,,91.0,santa_cruz
9239,2015-04-21,00:00:00,HBV,0.0,,,25.2,,92.0,santa_cruz
9240,2015-04-21,01:00:00,HBV,0.0,,,25.7,,91.0,santa_cruz
9241,2015-04-21,02:00:00,HBV,0.0,,,26.2,,86.0,santa_cruz
9242,2015-04-21,03:00:00,HBV,0.0,,,25.9,,87.0,santa_cruz
9243,2015-04-21,04:00:00,HBV,0.0,,,25.9,,87.0,santa_cruz
9244,2015-04-21,05:00:00,HBV,0.0,,,25.7,,87.0,santa_cruz
9245,2015-04-21,06:00:00,HBV,0.0,,,25.9,,84.0,santa_cruz
9246,2015-04-21,07:00:00,HBV,0.0,,,26.2,,84.0,santa_cruz
9247,2015-04-21,08:00:00,HBV,0.0,,,30.6,,66.0,santa_cruz
9248,2015-04-21,09:00:00,HBV,0.0,,,29.8,,67.0,santa_cruz
9249,2015-04-21,10:00:00,HBV,0.0,,,33.5,,55.0,santa_cruz
9250,2015-04-21,11:00:00,HBV,0.0,,,32.0,,68.0,santa_cruz
9251,2015-04-21,12:00:00,HBV,0.0,,,30.1,,72.0,santa_cruz
9252,2015-04-21,13:00:00,HBV,0.0,,,31.5,,62.0,santa_cruz
9253,2015-04-21,14:00:00,HBV,0.0,,,30.1,,68.0,santa_cruz
9254,2015-04-21,15:00:00,HBV,0.0,,,28.8,,70.0,santa_cruz
9255,2015-04-21,16:00:00,HBV,0.0,,,27.4,,80.0,santa_cruz
9256,2015-04-21,17:00:00,HBV,0.0,,,26.7,,87.0,santa_cruz
9257,2015-04-21,18:00:00,HBV,0.0,,,26.4,,85.0,santa_cruz
9258,2015-04-21,19:00:00,HBV,0.0,,,26.4,,87.0,santa_cruz
9259,2015-04-21,20:00:00,HBV,0.0,,,26.4,,85.0,santa_cruz
9260,2015-04-21,21:00:00,HBV,0.0,,,26.7,,83.0,santa_cruz
9261,2015-04-21,22:00:00,HBV,0.0,,,26.4,,85.0,santa_cruz
9262,2015-04-21,23:00:00,HBV,0.8,,,24.2,,89.0,santa_cruz
9263,2015-04-22,00:00:00,HBV,1.2,,,24.0,,95.0,santa_cruz
9264,2015-04-22,01:00:00,HBV,0.2,,,24.0,,95.0,santa_cruz
9265,2015-04-22,02:00:00,HBV,0.0,,,24.0,,93.0,santa_cruz
9266,2015-04-22,03:00:00,HBV,0.0,,,24.9,,90.0,santa_cruz
9267,2015-04-22,04:00:00,HBV,0.0,,,24.9,,89.0,santa_cruz
9268,2015-04-22,05:00:00,HBV,0.0,,,24.9,,88.0,santa_cruz
9269,2015-04-22,06:00:00,HBV,0.0,,,24.5,,87.0,santa_cruz
9270,2015-04-22,07:00:00,HBV,0.0,,,24.7,,91.0,santa_cruz
9271,2015-04-22,08:00:00,HBV,0.0,,,26.2,,85.0,santa_cruz
9272,2015-04-22,09:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
9273,2015-04-22,10:00:00,HBV,0.0,,,26.2,,79.0,santa_cruz
9274,2015-04-22,11:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
9275,2015-04-22,12:00:00,HBV,0.0,,,24.2,,90.0,santa_cruz
9276,2015-04-22,13:00:00,HBV,0.0,,,24.5,,86.0,santa_cruz
9277,2015-04-22,14:00:00,HBV,0.0,,,24.5,,86.0,santa_cruz
9278,2015-04-22,15:00:00,HBV,0.0,,,24.5,,84.0,santa_cruz
9279,2015-04-22,16:00:00,HBV,1.0,,,23.0,,94.0,santa_cruz
9280,2015-04-22,17:00:00,HBV,0.4,,,23.2,,94.0,santa_cruz
9281,2015-04-22,18:00:00,HBV,0.2,,,23.0,,95.0,santa_cruz
9282,2015-04-22,19:00:00,HBV,0.0,,,23.2,,95.0,santa_cruz
9283,2015-04-22,20:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
9284,2015-04-22,21:00:00,HBV,0.0,,,23.0,,94.0,santa_cruz
9285,2015-04-22,22:00:00,HBV,0.0,,,23.0,,95.0,santa_cruz
9286,2015-04-22,23:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
9287,2015-04-23,00:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
9288,2015-04-23,01:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
9289,2015-04-23,02:00:00,HBV,0.0,,,22.7,,96.0,santa_cruz
9290,2015-04-23,03:00:00,HBV,0.0,,,22.7,,96.0,santa_cruz
9291,2015-04-23,04:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
9292,2015-04-23,05:00:00,HBV,0.0,,,22.3,,96.0,santa_cruz
9293,2015-04-23,06:00:00,HBV,0.0,,,22.3,,96.0,santa_cruz
9294,2015-04-23,07:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
9295,2015-04-23,08:00:00,HBV,0.0,,,24.7,,86.0,santa_cruz
9296,2015-04-23,09:00:00,HBV,0.0,,,25.7,,81.0,santa_cruz
9297,2015-04-23,10:00:00,HBV,0.0,,,26.9,,77.0,santa_cruz
9298,2015-04-23,11:00:00,HBV,0.0,,,26.9,,73.0,santa_cruz
9299,2015-04-23,12:00:00,HBV,0.0,,,26.4,,78.0,santa_cruz
9300,2015-04-23,13:00:00,HBV,0.0,,,27.6,,72.0,santa_cruz
9301,2015-04-23,14:00:00,HBV,0.0,,,27.1,,76.0,santa_cruz
9302,2015-04-23,15:00:00,HBV,0.0,,,26.9,,74.0,santa_cruz
9303,2015-04-23,16:00:00,HBV,0.0,,,25.7,,81.0,santa_cruz
9304,2015-04-23,17:00:00,HBV,0.0,,,25.4,,82.0,santa_cruz
9305,2015-04-23,18:00:00,HBV,0.0,,,24.9,,85.0,santa_cruz
9306,2015-04-23,19:00:00,HBV,0.0,,,24.9,,80.0,santa_cruz
9307,2015-04-23,20:00:00,HBV,0.0,,,24.7,,81.0,santa_cruz
9308,2015-04-23,21:00:00,HBV,0.0,,,24.9,,77.0,santa_cruz
9309,2015-04-23,22:00:00,HBV,0.0,,,24.7,,77.0,santa_cruz
9310,2015-04-23,23:00:00,HBV,0.0,,,24.7,,79.0,santa_cruz
9311,2015-04-24,00:00:00,HBV,0.0,,,24.5,,81.0,santa_cruz
9312,2015-04-24,01:00:00,HBV,0.0,,,24.5,,80.0,santa_cruz
9313,2015-04-24,02:00:00,HBV,0.0,,,23.7,,85.0,santa_cruz
9314,2015-04-24,03:00:00,HBV,0.0,,,23.5,,89.0,santa_cruz
9315,2015-04-24,04:00:00,HBV,0.0,,,23.0,,90.0,santa_cruz
9316,2015-04-24,05:00:00,HBV,0.0,,,22.5,,93.0,santa_cruz
9317,2015-04-24,06:00:00,HBV,0.0,,,22.0,,94.0,santa_cruz
9318,2015-04-24,07:00:00,HBV,0.0,,,22.7,,91.0,santa_cruz
9319,2015-04-24,08:00:00,HBV,0.0,,,25.4,,78.0,santa_cruz
9320,2015-04-24,09:00:00,HBV,0.0,,,26.9,,72.0,santa_cruz
9321,2015-04-24,10:00:00,HBV,0.0,,,28.6,,69.0,santa_cruz
9322,2015-04-24,11:00:00,HBV,0.0,,,29.8,,62.0,santa_cruz
9323,2015-04-24,12:00:00,HBV,0.0,,,30.8,,59.0,santa_cruz
9324,2015-04-24,13:00:00,HBV,0.0,,,31.8,,54.0,santa_cruz
9325,2015-04-24,14:00:00,HBV,0.0,,,33.0,,50.0,santa_cruz
9326,2015-04-24,15:00:00,HBV,0.0,,,30.8,,65.0,santa_cruz
9327,2015-04-24,16:00:00,HBV,0.0,,,28.4,,69.0,santa_cruz
9328,2015-04-24,17:00:00,HBV,0.0,,,27.6,,73.0,santa_cruz
9329,2015-04-24,18:00:00,HBV,0.0,,,26.7,,80.0,santa_cruz
9330,2015-04-24,19:00:00,HBV,0.0,,,25.9,,82.0,santa_cruz
9331,2015-04-24,20:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
9332,2015-04-24,21:00:00,HBV,0.0,,,25.7,,84.0,santa_cruz
9333,2015-04-24,22:00:00,HBV,0.0,,,25.4,,84.0,santa_cruz
9334,2015-04-24,23:00:00,HBV,0.0,,,24.9,,87.0,santa_cruz
9335,2015-04-25,00:00:00,HBV,0.0,,,24.5,,87.0,santa_cruz
9336,2015-04-25,01:00:00,HBV,0.0,,,24.0,,90.0,santa_cruz
9337,2015-04-25,02:00:00,HBV,0.0,,,23.5,,92.0,santa_cruz
9338,2015-04-25,03:00:00,HBV,0.0,,,23.7,,94.0,santa_cruz
9339,2015-04-25,04:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
9340,2015-04-25,05:00:00,HBV,0.0,,,22.7,,95.0,santa_cruz
9341,2015-04-25,06:00:00,HBV,0.0,,,22.5,,96.0,santa_cruz
9342,2015-04-25,07:00:00,HBV,0.0,,,23.5,,96.0,santa_cruz
9343,2015-04-25,08:00:00,HBV,0.0,,,25.4,,82.0,santa_cruz
9344,2015-04-25,09:00:00,HBV,0.0,,,25.9,,77.0,santa_cruz
9345,2015-04-25,10:00:00,HBV,0.0,,,26.4,,73.0,santa_cruz
9346,2015-04-25,11:00:00,HBV,0.0,,,26.9,,68.0,santa_cruz
9347,2015-04-25,12:00:00,HBV,0.0,,,27.4,,65.0,santa_cruz
9348,2015-04-25,13:00:00,HBV,0.0,,,26.9,,65.0,santa_cruz
9349,2015-04-25,14:00:00,HBV,0.0,,,26.9,,69.0,santa_cruz
9350,2015-04-25,15:00:00,HBV,0.0,,,26.9,,68.0,santa_cruz
9351,2015-04-25,16:00:00,HBV,0.0,,,25.9,,67.0,santa_cruz
9352,2015-04-25,17:00:00,HBV,0.0,,,24.9,,72.0,santa_cruz
9353,2015-04-25,18:00:00,HBV,0.0,,,24.5,,72.0,santa_cruz
9354,2015-04-25,19:00:00,HBV,0.0,,,23.7,,75.0,santa_cruz
9355,2015-04-25,20:00:00,HBV,0.0,,,24.0,,77.0,santa_cruz
9356,2015-04-25,21:00:00,HBV,0.0,,,24.0,,77.0,santa_cruz
9357,2015-04-25,22:00:00,HBV,0.0,,,23.7,,77.0,santa_cruz
9358,2015-04-25,23:00:00,HBV,0.0,,,23.5,,75.0,santa_cruz
9359,2015-04-26,00:00:00,HBV,0.0,,,22.0,,83.0,santa_cruz
9360,2015-04-26,01:00:00,HBV,0.0,,,21.5,,86.0,santa_cruz
9361,2015-04-26,02:00:00,HBV,0.0,,,20.8,,87.0,santa_cruz
9362,2015-04-26,03:00:00,HBV,0.0,,,21.5,,86.0,santa_cruz
9363,2015-04-26,04:00:00,HBV,0.0,,,21.3,,90.0,santa_cruz
9364,2015-04-26,05:00:00,HBV,0.0,,,20.5,,93.0,santa_cruz
9365,2015-04-26,06:00:00,HBV,0.0,,,20.3,,92.0,santa_cruz
9366,2015-04-26,07:00:00,HBV,0.0,,,21.3,,88.0,santa_cruz
9367,2015-04-26,08:00:00,HBV,0.0,,,24.2,,76.0,santa_cruz
9368,2015-04-26,09:00:00,HBV,0.0,,,25.2,,72.0,santa_cruz
9369,2015-04-26,10:00:00,HBV,0.0,,,25.4,,69.0,santa_cruz
9370,2015-04-26,11:00:00,HBV,0.0,,,25.9,,64.0,santa_cruz
9371,2015-04-26,12:00:00,HBV,0.0,,,25.7,,73.0,santa_cruz
9372,2015-04-26,13:00:00,HBV,0.0,,,24.2,,78.0,santa_cruz
9373,2015-04-26,14:00:00,HBV,0.0,,,25.2,,70.0,santa_cruz
9374,2015-04-26,15:00:00,HBV,0.0,,,25.4,,67.0,santa_cruz
9375,2015-04-26,16:00:00,HBV,0.0,,,24.9,,70.0,santa_cruz
9376,2015-04-26,17:00:00,HBV,0.0,,,24.7,,72.0,santa_cruz
9377,2015-04-26,18:00:00,HBV,0.0,,,23.7,,78.0,santa_cruz
9378,2015-04-26,19:00:00,HBV,0.0,,,22.7,,82.0,santa_cruz
9379,2015-04-26,20:00:00,HBV,0.0,,,23.2,,84.0,santa_cruz
9380,2015-04-26,21:00:00,HBV,0.0,,,23.0,,85.0,santa_cruz
9381,2015-04-26,22:00:00,HBV,0.0,,,23.0,,86.0,santa_cruz
9382,2015-04-26,23:00:00,HBV,0.0,,,22.0,,89.0,santa_cruz
9383,2015-04-27,00:00:00,HBV,0.0,,,21.5,,92.0,santa_cruz
9384,2015-04-27,01:00:00,HBV,0.0,,,20.8,,94.0,santa_cruz
9385,2015-04-27,02:00:00,HBV,0.0,,,20.3,,95.0,santa_cruz
9386,2015-04-27,03:00:00,HBV,0.0,,,20.1,,96.0,santa_cruz
9387,2015-04-27,04:00:00,HBV,0.0,,,20.1,,96.0,santa_cruz
9388,2015-04-27,05:00:00,HBV,0.0,,,19.8,,96.0,santa_cruz
9389,2015-04-27,06:00:00,HBV,0.0,,,19.1,,97.0,santa_cruz
9390,2015-04-27,07:00:00,HBV,0.0,,,20.3,,96.0,santa_cruz
9391,2015-04-27,08:00:00,HBV,0.0,,,23.0,,87.0,santa_cruz
9392,2015-04-27,09:00:00,HBV,0.0,,,25.2,,73.0,santa_cruz
9393,2015-04-27,10:00:00,HBV,0.0,,,25.4,,71.0,santa_cruz
9394,2015-04-27,11:00:00,HBV,0.0,,,27.1,,65.0,santa_cruz
9395,2015-04-27,12:00:00,HBV,0.0,,,27.9,,68.0,santa_cruz
9396,2015-04-27,13:00:00,HBV,0.0,,,26.4,,69.0,santa_cruz
9397,2015-04-27,14:00:00,HBV,0.0,,,26.7,,69.0,santa_cruz
9398,2015-04-27,15:00:00,HBV,0.0,,,26.9,,67.0,santa_cruz
9399,2015-04-27,16:00:00,HBV,0.0,,,25.7,,71.0,santa_cruz
9400,2015-04-27,17:00:00,HBV,0.0,,,24.9,,73.0,santa_cruz
9401,2015-04-27,18:00:00,HBV,0.0,,,24.5,,74.0,santa_cruz
9402,2015-04-27,19:00:00,HBV,0.0,,,24.5,,74.0,santa_cruz
9403,2015-04-27,20:00:00,HBV,0.0,,,24.2,,76.0,santa_cruz
9404,2015-04-27,21:00:00,HBV,0.0,,,24.2,,73.0,santa_cruz
9405,2015-04-27,22:00:00,HBV,0.0,,,24.0,,74.0,santa_cruz
9406,2015-04-27,23:00:00,HBV,0.0,,,24.0,,75.0,santa_cruz
9407,2015-04-28,00:00:00,HBV,0.0,,,23.2,,77.0,santa_cruz
9408,2015-04-28,01:00:00,HBV,0.0,,,23.2,,79.0,santa_cruz
9409,2015-04-28,02:00:00,HBV,0.0,,,22.5,,80.0,santa_cruz
9410,2015-04-28,03:00:00,HBV,0.0,,,22.0,,85.0,santa_cruz
9411,2015-04-28,04:00:00,HBV,0.0,,,21.3,,89.0,santa_cruz
9412,2015-04-28,05:00:00,HBV,0.0,,,20.8,,91.0,santa_cruz
9413,2015-04-28,06:00:00,HBV,0.0,,,20.1,,94.0,santa_cruz
9414,2015-04-28,07:00:00,HBV,0.0,,,21.0,,90.0,santa_cruz
9415,2015-04-28,08:00:00,HBV,0.0,,,24.2,,77.0,santa_cruz
9416,2015-04-28,09:00:00,HBV,0.0,,,26.4,,71.0,santa_cruz
9417,2015-04-28,10:00:00,HBV,0.0,,,27.4,,62.0,santa_cruz
9418,2015-04-28,11:00:00,HBV,0.0,,,29.1,,57.0,santa_cruz
9419,2015-04-28,12:00:00,HBV,0.0,,,30.3,,52.0,santa_cruz
9420,2015-04-28,13:00:00,HBV,0.0,,,30.3,,57.0,santa_cruz
9421,2015-04-28,14:00:00,HBV,0.0,,,29.6,,58.0,santa_cruz
9422,2015-04-28,15:00:00,HBV,0.0,,,28.8,,60.0,santa_cruz
9423,2015-04-28,16:00:00,HBV,0.0,,,28.1,,63.0,santa_cruz
9424,2015-04-28,17:00:00,HBV,0.0,,,26.2,,71.0,santa_cruz
9425,2015-04-28,18:00:00,HBV,0.0,,,25.2,,76.0,santa_cruz
9426,2015-04-28,19:00:00,HBV,0.0,,,25.2,,79.0,santa_cruz
9427,2015-04-28,20:00:00,HBV,0.0,,,24.5,,79.0,santa_cruz
9428,2015-04-28,21:00:00,HBV,0.0,,,24.2,,82.0,santa_cruz
9429,2015-04-28,22:00:00,HBV,0.0,,,24.0,,84.0,santa_cruz
9430,2015-04-28,23:00:00,HBV,0.0,,,24.2,,86.0,santa_cruz
9431,2015-04-29,00:00:00,HBV,0.0,,,24.2,,86.0,santa_cruz
9432,2015-04-29,01:00:00,HBV,0.0,,,24.2,,88.0,santa_cruz
9433,2015-04-29,02:00:00,HBV,0.0,,,24.2,,85.0,santa_cruz
9434,2015-04-29,03:00:00,HBV,0.0,,,23.7,,87.0,santa_cruz
9435,2015-04-29,04:00:00,HBV,0.0,,,23.5,,88.0,santa_cruz
9436,2015-04-29,05:00:00,HBV,0.0,,,23.2,,86.0,santa_cruz
